name,surname,id,industry
Jaida , Gay,2324338,False
Mariela , Giles,2357761,True
Amiyah , Leonard,2346136,True
Yasmine , Noble,2356046,True
Delaney , Porter,2334572,True
Chase , Armstrong,2363767,True
Gavin , Holder,2396401,False
Roger , Sweeney,2311978,True
Barrett , Jarvis,2327070,True
Natalya , Bond,2331778,False
Axel , Lara,2393808,False
Lillian , Williamson,2372611,False
Jude , Luna,2338737,False
Misael , Fitzgerald,2391339,True
Raquel , Bender,2375628,False
Makenna , Craig,2354400,False
Gauge , Fritz,2326218,False
Rory , Thomas,2335223,True
Cruz , Key,2381448,True
Matthew , Walton,2346470,True
Santos , Montoya,2337666,True
Carleigh , Mcguire,2388021,False
Joanna , Gross,2316697,False
Saige , Clayton,2318025,True
Griffin , Wall,2392555,True
Trent , Kelley,2353473,True
Jalen , Yates,2321157,False
Aniyah , Bradford,2341975,True
Phillip , Mckinney,2325751,False
Adolfo , Rose,2351583,True
Louis , Ware,2356084,True
Ayla , Whitehead,2312956,True
Neil , French,2359256,True
Jefferson , Walton,2365896,False
Skye , Galloway,2330211,False
Leon , Preston,2366530,False
Lilianna , Bryant,2378758,True
Anabella , Guerra,2348661,True
Elena , Chavez,2335520,True
Nicholas , Rice,2333598,False
Lainey , Sampson,2382869,False
Laila , Poole,2343247,True
Aidan , Williams,2326246,False
Yadira , Harvey,2326715,True
Teagan , Spears,2329380,True
Bria , Erickson,2348105,True
Cassie , Duran,2378870,False
Esteban , Howard,2324448,False
Jaden , Jacobson,2362803,True
Maria , Prince,2350657,True
Finley , Molina,2357455,True
Summer , Morris,2324726,False
Anne , Fuentes,2399162,True
Cornelius , Ruiz,2338996,True
Ava , Shepherd,2310766,True
Zackery , Sampson,2353177,True
Ross , Tanner,2372243,True
Oscar , Long,2361083,True
Jadon , Case,2312954,False
Chandler , Spence,2377258,True
