Name,Surname,Group,ID,Linear Algebra,Statistics,Programming,Calculus,Algebra,Game Theory,Linear Modelling,Information Theory,Big Data,Block Chains,Computer Vision,Neural Networks
Louis,Ware,B,2337801,92,65,41,85,78,90,62,65,58,83,56,50
Ayla,Whitehead,B,2328063,67,74,88,80,53,75,80,57,64,82,99,66
Neil,French,B,2386744,63,57,79,42,92,80,50,59,74,74,94,79
Jefferson,Walton,B,2362522,43,93,96,49,85,80,66,47,66,75,46,91
Skye,Galloway,B,2363314,79,64,46,61,95,43,86,60,54,71,51,81
Leon,Preston,B,2352025,76,98,62,72,80,88,98,58,58,69,99,93
Lilianna,Bryant,B,2362028,57,56,46,70,45,87,59,72,48,43,76,71
Anabella,Guerra,B,2367930,54,79,69,95,71,96,99,72,61,46,98,70
Elena,Chavez,B,2397289,61,44,42,49,87,70,67,83,63,48,78,51
Nicholas,Rice,B,2366004,99,85,93,68,46,56,81,59,52,96,65,61
